ID,Time,Value
1,12/8/16 6:28,90
1,12/8/16 6:29,85
1,12/8/16 6:30,82
1,12/8/16 6:31,79
1,12/8/16 6:32,81
1,12/8/16 6:33,75
1,12/8/16 6:34,73
1,12/8/16 6:35,71
1,12/8/16 6:36,71
1,12/8/16 6:37,72
1,12/8/16 6:38,69
1,12/8/16 6:39,71
1,12/8/16 6:40,73
1,12/8/16 6:41,75
1,12/8/16 6:42,71
1,12/8/16 6:43,73
1,12/8/16 6:44,77
1,12/8/16 6:45,74
1,12/8/16 6:46,73
1,12/8/16 6:47,72
1,12/8/16 6:48,78
1,12/8/16 6:49,97
1,12/8/16 6:50,109
1,12/8/16 6:51,105
1,12/8/16 6:52,102
1,12/8/16 6:53,91
1,12/8/16 6:54,86
1,12/8/16 6:55,82
1,12/8/16 6:56,79
1,12/8/16 6:57,78
1,12/8/16 6:58,83
1,12/8/16 6:59,79
1,12/8/16 7:00,78
1,12/8/16 7:01,83
1,12/8/16 7:02,80
1,12/8/16 7:03,79
1,12/8/16 7:04,76
1,12/8/16 7:05,78
1,12/8/16 7:06,77
1,12/8/16 7:07,75
1,12/8/16 7:08,75
1,12/8/16 7:09,75
1,12/8/16 7:10,78
1,12/8/16 7:11,76
1,12/8/16 7:12,75
1,12/8/16 7:13,75
1,12/8/16 7:14,73
1,12/8/16 7:15,77
1,12/8/16 7:16,76
1,12/8/16 7:17,76
1,12/8/16 7:18,77
1,12/8/16 7:19,77
1,12/8/16 7:20,73
1,12/8/16 7:21,76
1,12/8/16 7:22,77
1,12/8/16 7:23,80
1,12/8/16 7:24,78
1,12/8/16 7:25,78
1,12/8/16 7:26,79
1,12/8/16 7:27,80
1,12/8/16 7:28,80
1,12/8/16 7:29,80
1,12/8/16 7:30,82
1,12/8/16 7:31,87
1,12/8/16 7:32,86
1,12/8/16 7:33,88
1,12/8/16 7:34,90
1,12/8/16 7:35,90
1,12/8/16 7:36,85
1,12/8/16 7:37,87
1,12/8/16 7:38,84
1,12/8/16 7:39,83
1,12/8/16 7:40,82
1,12/8/16 7:41,82
1,12/8/16 7:42,79
1,12/8/16 7:43,79
1,12/8/16 7:44,79
1,12/8/16 7:45,78
1,12/8/16 7:46,78
1,12/8/16 7:47,77
1,12/8/16 7:48,79
1,12/8/16 7:49,81
1,12/8/16 7:50,79
1,12/8/16 7:51,79
1,12/8/16 7:52,80
1,12/8/16 7:53,79
1,12/8/16 7:54,77
1,12/8/16 7:55,81
1,12/8/16 7:56,82
1,12/8/16 7:57,81
1,12/8/16 7:58,83
1,12/8/16 7:59,80
1,12/8/16 8:00,81
1,12/8/16 8:01,80
1,12/8/16 8:02,92
1,12/8/16 8:03,109
1,12/8/16 8:04,117
1,12/8/16 8:05,115
1,12/8/16 8:06,101
1,12/8/16 8:07,83
1,12/8/16 8:08,81
1,12/8/16 8:09,80
1,12/8/16 8:10,81
1,12/8/16 8:11,82
1,12/8/16 8:12,84
1,12/8/16 8:13,84
1,12/8/16 8:14,84
1,12/8/16 8:15,82
1,12/8/16 8:16,80
1,12/8/16 8:17,81
1,12/8/16 8:18,83
1,12/8/16 8:19,82
1,12/8/16 8:20,81
1,12/8/16 8:21,81
1,12/8/16 8:22,81
1,12/8/16 8:23,78
1,12/8/16 8:24,86
1,12/8/16 8:25,99
1,12/8/16 8:26,113
1,12/8/16 8:27,109
1,12/8/16 8:28,112
1,12/8/16 8:29,117
1,12/8/16 8:30,111
1,12/8/16 8:31,107
1,12/8/16 8:32,95
1,12/8/16 8:33,92
1,12/8/16 8:34,92
1,12/8/16 8:35,101
1,12/8/16 8:36,107
1,12/8/16 8:37,106
1,12/8/16 8:38,109
1,12/8/16 8:39,111
1,12/8/16 8:40,110
1,12/8/16 8:41,103
1,12/8/16 8:42,99
1,12/8/16 8:43,85
1,12/8/16 8:44,82
1,12/8/16 8:45,82
1,12/8/16 8:46,79
1,12/8/16 8:47,80
1,12/8/16 8:48,80
1,12/8/16 8:49,82
1,12/8/16 8:50,85
1,12/8/16 8:51,83
1,12/8/16 8:52,86
1,12/8/16 8:53,94
1,12/8/16 8:54,106
1,12/8/16 8:55,106
1,12/8/16 8:56,90
1,12/8/16 8:57,84
1,12/8/16 8:58,88
1,12/8/16 8:59,97
1,12/8/16 9:00,90
1,12/8/16 9:01,76
1,12/8/16 9:02,79
1,12/8/16 9:03,80
1,12/8/16 9:04,82
1,12/8/16 9:05,81
1,12/8/16 9:06,80
1,12/8/16 9:07,80
1,12/8/16 9:08,80
1,12/8/16 9:09,83
1,12/8/16 9:10,82
1,12/8/16 9:11,80
1,12/8/16 9:12,77
1,12/8/16 9:13,79
1,12/8/16 9:14,84
1,12/8/16 9:15,81
1,12/8/16 9:16,80
1,12/8/16 9:17,78
1,12/8/16 9:18,79
1,12/8/16 9:19,78
1,12/8/16 9:20,78
1,12/8/16 9:21,81
1,12/8/16 9:22,71
1,12/8/16 9:23,76
1,12/8/16 9:24,79
1,12/8/16 9:25,81
1,12/8/16 9:26,78
1,12/8/16 9:27,78
1,12/8/16 9:28,78
1,12/8/16 9:29,78
1,12/8/16 9:30,76
1,12/8/16 9:31,78
1,12/8/16 9:32,79
1,12/8/16 9:33,77
1,12/8/16 9:34,77
1,12/8/16 9:35,77
1,12/8/16 9:36,77
1,12/8/16 9:37,77
1,12/8/16 9:38,77
1,12/8/16 9:39,78
1,12/8/16 9:40,79
1,12/8/16 9:41,79
1,12/8/16 9:42,76
1,12/8/16 9:43,78
1,12/8/16 9:44,79
1,12/8/16 9:45,82
1,12/8/16 9:46,82
1,12/8/16 9:47,83
1,12/8/16 9:48,81
1,12/8/16 9:49,81
1,12/8/16 9:50,82
1,12/8/16 9:51,82
1,12/8/16 9:52,86
1,12/8/16 9:53,80
1,12/8/16 9:54,80
1,12/8/16 9:55,78
1,12/8/16 9:56,81
1,12/8/16 9:57,83
1,12/8/16 9:58,86
1,12/8/16 9:59,84
1,12/8/16 10:00,82
1,12/8/16 10:01,82
1,12/8/16 10:02,82
1,12/8/16 10:03,82
1,12/8/16 10:04,82
1,12/8/16 10:05,79
1,12/8/16 10:06,81
1,12/8/16 10:07,82
1,12/8/16 10:08,79
1,12/8/16 10:09,73
1,12/8/16 10:10,75
1,12/8/16 10:11,80
1,12/8/16 10:12,77
1,12/8/16 10:13,79
1,12/8/16 10:14,84
1,12/8/16 10:15,92
1,12/8/16 10:16,88
1,12/8/16 10:17,81
1,12/8/16 10:18,82
1,12/8/16 10:19,80
1,12/8/16 10:20,79
1,12/8/16 10:21,77
1,12/8/16 10:22,75
1,12/8/16 10:23,75
1,12/8/16 10:24,77
1,12/8/16 10:25,75
1,12/8/16 10:26,75
1,12/8/16 10:27,77
1,12/8/16 10:28,80
1,12/8/16 10:29,79
1,12/8/16 10:30,83
1,12/8/16 10:31,82
1,12/8/16 10:32,81
1,12/8/16 10:33,80
1,12/8/16 10:34,87
1,12/8/16 10:35,98
1,12/8/16 10:36,92
1,12/8/16 10:37,87
1,12/8/16 10:38,81
1,12/8/16 10:39,74
1,12/8/16 10:40,74
1,12/8/16 10:41,77
1,12/8/16 10:42,74
1,12/8/16 10:43,77
1,12/8/16 10:44,79
1,12/8/16 10:45,78
1,12/8/16 10:46,78
1,12/8/16 10:47,77
1,12/8/16 10:48,75
1,12/8/16 10:49,74
1,12/8/16 10:50,72
1,12/8/16 10:51,74
1,12/8/16 10:52,72
1,12/8/16 10:53,74
1,12/8/16 10:54,78
1,12/8/16 10:55,77
1,12/8/16 10:56,77
1,12/8/16 10:57,75
1,12/8/16 10:58,76
1,12/8/16 10:59,74
1,12/8/16 11:00,71
1,12/8/16 11:01,72
1,12/8/16 11:02,72
1,12/8/16 11:03,73
1,12/8/16 11:04,76
1,12/8/16 11:05,76
1,12/8/16 11:06,75
1,12/8/16 11:07,73
1,12/8/16 11:08,74
1,12/8/16 11:09,76
1,12/8/16 11:10,74
1,12/8/16 11:11,74
1,12/8/16 11:12,76
1,12/8/16 11:13,72
1,12/8/16 11:14,73
1,12/8/16 11:15,75
1,12/8/16 11:16,74
1,12/8/16 11:17,74
1,12/8/16 11:18,74
1,12/8/16 11:19,75
1,12/8/16 11:20,76
1,12/8/16 11:21,74
1,12/8/16 11:22,75
1,12/8/16 11:23,75
1,12/8/16 11:24,72
1,12/8/16 11:25,72
1,12/8/16 11:26,73
1,12/8/16 11:27,76
1,12/8/16 11:28,74
1,12/8/16 11:29,75
1,12/8/16 11:30,76
1,12/8/16 11:31,73
1,12/8/16 11:32,72
1,12/8/16 11:33,75
1,12/8/16 11:34,74
1,12/8/16 11:35,74
1,12/8/16 11:36,73
1,12/8/16 11:37,72
1,12/8/16 11:38,70
1,12/8/16 11:39,73
1,12/8/16 11:40,74
1,12/8/16 11:41,73
1,12/8/16 11:42,77
1,12/8/16 11:43,82
1,12/8/16 11:44,77
1,12/8/16 11:45,79
1,12/8/16 11:46,80
1,12/8/16 11:47,72
1,12/8/16 11:48,74
1,12/8/16 11:49,77
1,12/8/16 11:50,77
1,12/8/16 11:51,79
1,12/8/16 11:52,80
1,12/8/16 11:53,85
1,12/8/16 11:54,88
1,12/8/16 11:55,85
1,12/8/16 11:56,79
1,12/8/16 11:57,78
1,12/8/16 11:58,83
1,12/8/16 11:59,82
1,12/8/16 12:00,83
1,12/8/16 12:01,86
1,12/8/16 12:02,83
1,12/8/16 12:03,83
1,12/8/16 12:04,78
1,12/8/16 12:05,75
1,12/8/16 12:06,79
1,12/8/16 12:07,79
1,12/8/16 12:08,78
1,12/8/16 12:09,79
1,12/8/16 12:10,78
1,12/8/16 12:11,85
1,12/8/16 12:12,89
1,12/8/16 12:13,87
1,12/8/16 12:14,91
1,12/8/16 12:15,95
1,12/8/16 12:16,94
1,12/8/16 12:17,89
1,12/8/16 12:18,87
1,12/8/16 12:19,89
1,12/8/16 12:20,92
1,12/8/16 12:21,94
1,12/8/16 12:22,95
1,12/8/16 12:23,95
1,12/8/16 12:24,86
1,12/8/16 12:25,81
1,12/8/16 12:26,82
1,12/8/16 12:27,82
1,12/8/16 12:28,83
1,12/8/16 12:29,83
1,12/8/16 12:30,84
1,12/8/16 12:31,85
1,12/8/16 12:32,87
1,12/8/16 12:33,89
1,12/8/16 12:34,87
1,12/8/16 12:35,88
1,12/8/16 12:36,89
1,12/8/16 12:37,88
1,12/8/16 12:38,87
1,12/8/16 12:39,86
1,12/8/16 12:40,84
1,12/8/16 12:41,86
1,12/8/16 12:42,86
1,12/8/16 12:43,87
1,12/8/16 12:44,86
1,12/8/16 12:45,86
1,12/8/16 12:46,88
1,12/8/16 12:47,87
1,12/8/16 12:48,86
1,12/8/16 12:49,84
1,12/8/16 12:50,82
1,12/8/16 12:51,77
1,12/8/16 12:52,80
1,12/8/16 12:53,84
1,12/8/16 12:54,85
1,12/8/16 12:55,87
1,12/8/16 12:56,92
1,12/8/16 12:57,93
1,12/8/16 12:58,85
1,12/8/16 12:59,84
1,12/8/16 13:00,85
1,12/8/16 13:01,80
1,12/8/16 13:02,77
1,12/8/16 13:03,81
1,12/8/16 13:04,81
1,12/8/16 13:05,78
1,12/8/16 13:06,75
1,12/8/16 13:07,86
1,12/8/16 13:08,85
1,12/8/16 13:09,86
1,12/8/16 13:10,83
1,12/8/16 13:11,85
1,12/8/16 13:12,84
1,12/8/16 13:13,84
1,12/8/16 13:14,85
1,12/8/16 13:15,82
1,12/8/16 13:16,77
1,12/8/16 13:17,80
1,12/8/16 13:18,91
1,12/8/16 13:19,100
1,12/8/16 13:20,107
1,12/8/16 13:21,111
1,12/8/16 13:22,112
1,12/8/16 13:23,111
1,12/8/16 13:24,115
1,12/8/16 13:25,113
1,12/8/16 13:26,114
1,12/8/16 13:27,116
1,12/8/16 13:28,116
1,12/8/16 13:29,108
1,12/8/16 13:30,107
1,12/8/16 13:31,104
1,12/8/16 13:32,101
1,12/8/16 13:33,93
1,12/8/16 13:34,85
1,12/8/16 13:35,84
1,12/8/16 13:36,82
1,12/8/16 13:37,84
1,12/8/16 13:38,84
1,12/8/16 13:39,82
1,12/8/16 13:40,82
1,12/8/16 13:41,84
1,12/8/16 13:42,83
1,12/8/16 13:43,83
1,12/8/16 13:44,87
1,12/8/16 13:45,97
1,12/8/16 13:46,111
1,12/8/16 13:47,109
1,12/8/16 13:48,126
1,12/8/16 13:49,148
1,12/8/16 13:50,150
1,12/8/16 13:51,130
1,12/8/16 13:52,133
1,12/8/16 13:53,132
1,12/8/16 13:54,137
1,12/8/16 13:55,117
1,12/8/16 13:56,93
1,12/8/16 13:57,85
1,12/8/16 13:58,87
1,12/8/16 13:59,75
1,12/8/16 14:00,73
1,12/8/16 14:01,78
1,12/8/16 14:02,85
1,12/8/16 14:03,85
1,12/8/16 14:04,83
1,12/8/16 14:05,82
1,12/8/16 14:06,80
1,12/8/16 14:07,75
1,12/8/16 14:08,70
1,12/8/16 14:09,74
1,12/8/16 14:10,78
1,12/8/16 14:11,80
1,12/8/16 14:12,89
1,12/8/16 14:13,86
1,12/8/16 14:14,84
1,12/8/16 14:15,83
1,12/8/16 14:16,80
1,12/8/16 14:17,81
1,12/8/16 14:18,81
1,12/8/16 14:19,79
1,12/8/16 14:20,77
1,12/8/16 14:21,82
1,12/8/16 14:22,85
1,12/8/16 14:23,85
1,12/8/16 14:24,85
1,12/8/16 14:25,75
1,12/8/16 14:26,75
1,12/8/16 14:27,78
1,12/8/16 14:28,82
1,12/8/16 14:29,81
1,12/8/16 14:30,76
1,12/8/16 14:31,74
1,12/8/16 14:32,73
1,12/8/16 14:33,72
1,12/8/16 14:34,76
1,12/8/16 14:35,84
1,12/8/16 14:36,82
1,12/8/16 14:37,81
1,12/8/16 14:38,85
1,12/8/16 14:39,84
1,12/8/16 14:40,80
1,12/8/16 14:41,78
1,12/8/16 14:42,78
1,12/8/16 14:43,79
1,12/8/16 14:44,79
1,12/8/16 14:45,79
1,12/8/16 14:46,83
1,12/8/16 14:47,78
1,12/8/16 14:48,77
1,12/8/16 14:49,76
1,12/8/16 14:50,79
1,12/8/16 14:51,84
1,12/8/16 14:52,84
1,12/8/16 14:53,84
1,12/8/16 14:54,81
1,12/8/16 14:55,76
1,12/8/16 14:56,79
1,12/8/16 14:57,84
1,12/8/16 14:58,87
1,12/8/16 14:59,85
1,12/8/16 15:00,81
1,12/8/16 15:01,81
1,12/8/16 15:02,77
1,12/8/16 15:03,75
1,12/8/16 15:04,81
1,12/8/16 15:05,78
1,12/8/16 15:06,80
1,12/8/16 15:07,75
1,12/8/16 15:08,78
1,12/8/16 15:09,75
1,12/8/16 15:10,73
1,12/8/16 15:11,78
1,12/8/16 15:12,77
1,12/8/16 15:13,79
1,12/8/16 15:14,77
1,12/8/16 15:15,77
1,12/8/16 15:16,76
1,12/8/16 15:17,79
1,12/8/16 15:18,88
1,12/8/16 15:19,90
1,12/8/16 15:20,89
1,12/8/16 15:21,95
1,12/8/16 15:22,95
1,12/8/16 15:23,85
1,12/8/16 15:24,81
1,12/8/16 15:25,79
1,12/8/16 15:26,78
1,12/8/16 15:27,78
1,12/8/16 15:28,81
1,12/8/16 15:29,79
1,12/8/16 15:30,73
1,12/8/16 15:31,76
1,12/8/16 15:32,77
1,12/8/16 15:33,76
1,12/8/16 15:34,73
1,12/8/16 15:35,77
1,12/8/16 15:36,74
1,12/8/16 15:37,77
1,12/8/16 15:38,75
1,12/8/16 15:39,74
1,12/8/16 15:40,73
1,12/8/16 15:41,77
1,12/8/16 15:42,76
1,12/8/16 15:43,74
1,12/8/16 15:44,67
1,12/8/16 15:45,74
1,12/8/16 15:46,67
1,12/8/16 15:47,65
1,12/8/16 15:48,66
1,12/8/16 15:49,72
1,12/8/16 15:50,75
1,12/8/16 15:51,78
1,12/8/16 15:52,81
1,12/8/16 15:53,81
1,12/8/16 15:54,96
1,12/8/16 15:55,110
1,12/8/16 15:56,110
1,12/8/16 15:57,112
1,12/8/16 15:58,114
1,12/8/16 15:59,115
1,12/8/16 16:00,117
1,12/8/16 16:01,109
1,12/8/16 16:02,99
1,12/8/16 16:03,85
1,12/8/16 16:04,89
1,12/8/16 16:05,94
1,12/8/16 16:06,92
1,12/8/16 16:07,85
1,12/8/16 16:08,76
1,12/8/16 16:09,73
1,12/8/16 16:10,71
1,12/8/16 16:11,74
1,12/8/16 16:12,75
1,12/8/16 16:13,76
1,12/8/16 16:14,90
1,12/8/16 16:15,107
1,12/8/16 16:16,112
1,12/8/16 16:17,115
1,12/8/16 16:18,120
1,12/8/16 16:19,121
1,12/8/16 16:20,113
1,12/8/16 16:21,116
1,12/8/16 16:22,116
1,12/8/16 16:23,99
1,12/8/16 16:24,92
1,12/8/16 16:25,86
1,12/8/16 16:26,80
1,12/8/16 16:27,86
1,12/8/16 16:28,79
1,12/8/16 16:29,82
1,12/8/16 16:30,86
1,12/8/16 16:31,87
1,12/8/16 16:32,82
1,12/8/16 16:33,81
1,12/8/16 16:34,84
1,12/8/16 16:35,87
1,12/8/16 16:36,88
1,12/8/16 16:37,86
1,12/8/16 16:38,86
1,12/8/16 16:39,85
1,12/8/16 16:40,82
1,12/8/16 16:41,82
1,12/8/16 16:42,85
1,12/8/16 16:43,84
1,12/8/16 16:44,84
1,12/8/16 16:45,84
1,12/8/16 16:46,82
1,12/8/16 16:47,85
1,12/8/16 16:48,81
1,12/8/16 16:49,81
1,12/8/16 16:50,83
1,12/8/16 16:51,81
1,12/8/16 16:52,83
1,12/8/16 16:53,85
1,12/8/16 16:54,83
1,12/8/16 16:55,86
1,12/8/16 16:56,80
1,12/8/16 16:57,77
1,12/8/16 16:58,79
1,12/8/16 16:59,81
1,12/8/16 17:00,85
1,12/8/16 17:01,84
1,12/8/16 17:02,81
1,12/8/16 17:03,81
1,12/8/16 17:04,84
1,12/8/16 17:05,83
1,12/8/16 17:06,84
1,12/8/16 17:07,82
1,12/8/16 17:08,89
1,12/8/16 17:09,106
1,12/8/16 17:10,117
1,12/8/16 17:11,120
1,12/8/16 17:12,118
1,12/8/16 17:13,114
1,12/8/16 17:14,108
1,12/8/16 17:15,98
1,12/8/16 17:16,95
1,12/8/16 17:17,89
1,12/8/16 17:18,77
1,12/8/16 17:19,75
1,12/8/16 17:20,81
1,12/8/16 17:21,79
1,12/8/16 17:22,74
1,12/8/16 17:23,77
1,12/8/16 17:24,83
1,12/8/16 17:25,79
1,12/8/16 17:26,78
1,12/8/16 17:27,79
1,12/8/16 17:28,79
1,12/8/16 17:29,81
1,12/8/16 17:30,79
1,12/8/16 17:31,79
1,12/8/16 17:32,80
1,12/8/16 17:33,82
1,12/8/16 17:34,82
1,12/8/16 17:35,77
1,12/8/16 17:36,75
1,12/8/16 17:37,75
1,12/8/16 17:38,73
1,12/8/16 17:39,73
1,12/8/16 17:40,77
1,12/8/16 17:41,78
1,12/8/16 17:42,79
1,12/8/16 17:43,78
1,12/8/16 17:44,79
1,12/8/16 17:45,76
1,12/8/16 17:46,80
1,12/8/16 17:47,74
1,12/8/16 17:48,73
1,12/8/16 17:49,73
1,12/8/16 17:50,74
1,12/8/16 17:51,73
1,12/8/16 17:52,71
1,12/8/16 17:53,71
1,12/8/16 17:54,72
1,12/8/16 17:55,76
1,12/8/16 17:56,78
1,12/8/16 17:57,78
1,12/8/16 17:58,82
1,12/8/16 17:59,84
1,12/8/16 18:00,85
1,12/8/16 18:01,79
1,12/8/16 18:02,76
1,12/8/16 18:03,72
1,12/8/16 18:04,73
1,12/8/16 18:05,76
1,12/8/16 18:06,74
1,12/8/16 18:07,71
1,12/8/16 18:08,75
1,12/8/16 18:09,78
1,12/8/16 18:10,77
1,12/8/16 18:11,77
1,12/8/16 18:12,82
1,12/8/16 18:13,81
1,12/8/16 18:14,80
1,12/8/16 18:15,78
1,12/8/16 18:16,87
1,12/8/16 18:17,93
1,12/8/16 18:18,96
1,12/8/16 18:19,86
1,12/8/16 18:20,81
1,12/8/16 18:21,85
1,12/8/16 18:22,103
1,12/8/16 18:23,105
1,12/8/16 18:24,98
1,12/8/16 18:25,102
1,12/8/16 18:26,106
1,12/8/16 18:27,107
1,12/8/16 18:28,102
1,12/8/16 18:29,86
1,12/8/16 18:30,82
1,12/8/16 18:31,83
1,12/8/16 18:32,81
1,12/8/16 18:33,81
1,12/8/16 18:34,84
1,12/8/16 18:35,87
1,12/8/16 18:36,91
1,12/8/16 18:37,93
1,12/8/16 18:38,93
1,12/8/16 18:39,89
1,12/8/16 18:40,89
1,12/8/16 18:41,88
1,12/8/16 18:42,77
1,12/8/16 18:43,68
1,12/8/16 18:44,72
1,12/8/16 18:45,70
1,12/8/16 18:46,71
1,12/8/16 18:47,72
1,12/8/16 18:48,77
1,12/8/16 18:49,76
1,12/8/16 18:50,79
1,12/8/16 18:51,78
1,12/8/16 18:52,80
1,12/8/16 18:53,85
1,12/8/16 18:54,83
1,12/8/16 18:55,83
1,12/8/16 18:56,87
1,12/8/16 18:57,84
1,12/8/16 18:58,85
1,12/8/16 18:59,85
1,12/8/16 19:00,78
1,12/8/16 19:01,76
1,12/8/16 19:02,78
1,12/8/16 19:03,76
1,12/8/16 19:04,76
1,12/8/16 19:05,76
1,12/8/16 19:06,76
1,12/8/16 19:07,75
1,12/8/16 19:08,76
1,12/8/16 19:09,76
1,12/8/16 19:10,75
1,12/8/16 19:11,74
1,12/8/16 19:12,76
1,12/8/16 19:13,75
1,12/8/16 19:14,74
1,12/8/16 19:15,77
1,12/8/16 19:16,77
1,12/8/16 19:17,75
1,12/8/16 19:18,72
1,12/8/16 19:19,74
1,12/8/16 19:20,72
1,12/8/16 19:21,73
1,12/8/16 19:22,69
1,12/8/16 19:23,71
1,12/8/16 19:24,72
1,12/8/16 19:25,70
1,12/8/16 19:26,73
1,12/8/16 19:27,74
1,12/8/16 19:28,82
1,12/8/16 19:29,83
1,12/8/16 19:30,85
1,12/8/16 19:31,84
1,12/8/16 19:32,83
1,12/8/16 19:33,82
1,12/8/16 19:34,82
1,12/8/16 19:35,82
1,12/8/16 19:36,84
1,12/8/16 19:37,80
1,12/8/16 19:38,77
1,12/8/16 19:39,81
1,12/8/16 19:40,78
1,12/8/16 19:41,79
1,12/8/16 19:42,76
1,12/8/16 19:43,78
1,12/8/16 19:44,78
1,12/8/16 19:45,80
1,12/8/16 19:46,78
1,12/8/16 19:47,76
1,12/8/16 19:48,76
1,12/8/16 19:49,76
1,12/8/16 19:50,77
1,12/8/16 19:51,73
1,12/8/16 19:52,72
1,12/8/16 19:53,75
1,12/8/16 19:54,73
1,12/8/16 19:55,76
1,12/8/16 19:56,76
1,12/8/16 19:57,74
1,12/8/16 19:58,74
1,12/8/16 19:59,73
1,12/8/16 20:00,77
1,12/8/16 20:01,79
1,12/8/16 20:02,80
1,12/8/16 20:03,76
1,12/8/16 20:04,82
1,12/8/16 20:05,83
1,12/8/16 20:06,90
1,12/8/16 20:07,83
1,12/8/16 20:08,73
1,12/8/16 20:09,69
1,12/8/16 20:10,69
1,12/8/16 20:11,70
1,12/8/16 20:12,71
1,12/8/16 20:13,70
1,12/8/16 20:14,71
1,12/8/16 20:15,70
1,12/8/16 20:16,71
1,12/8/16 20:17,71
1,12/8/16 20:18,62
1,12/8/16 20:19,73
1,12/8/16 20:20,72
1,12/8/16 20:21,71
1,12/8/16 20:22,72
1,12/8/16 20:23,73
1,12/8/16 20:24,73
1,12/8/16 20:25,74
1,12/8/16 20:26,73
1,12/8/16 20:27,77
1,12/8/16 20:28,82
1,12/8/16 20:29,93
1,12/8/16 20:30,97
1,12/8/16 20:31,89
1,12/8/16 20:32,75
1,12/8/16 20:33,67
1,12/8/16 20:34,66
1,12/8/16 20:35,67
1,12/8/16 20:36,66
1,12/8/16 20:37,67
1,12/8/16 20:38,66
1,12/8/16 20:39,67
1,12/8/16 20:40,66
1,12/8/16 20:41,66
1,12/8/16 20:42,66
1,12/8/16 20:43,66
1,12/8/16 20:44,65
1,12/8/16 20:45,65
1,12/8/16 20:46,64
1,12/8/16 20:47,63
1,12/8/16 20:48,64
1,12/8/16 20:49,64
1,12/8/16 20:50,63
1,12/8/16 20:51,65
1,12/8/16 20:52,64
1,12/8/16 20:53,63
1,12/8/16 20:54,63
1,12/8/16 20:55,63
1,12/8/16 20:56,63
1,12/8/16 20:57,63
1,12/8/16 20:58,63
1,12/8/16 20:59,66
1,12/8/16 21:00,63
1,12/8/16 21:01,64
1,12/8/16 21:02,63
1,12/8/16 21:03,64
1,12/8/16 21:04,65
1,12/8/16 21:05,64
1,12/8/16 21:06,63
1,12/8/16 21:07,66
1,12/8/16 21:08,64
1,12/8/16 21:09,66
1,12/8/16 21:10,66
1,12/8/16 21:11,65
1,12/8/16 21:12,65
1,12/8/16 21:13,64
1,12/8/16 21:14,65
1,12/8/16 21:15,64
1,12/8/16 21:16,65
1,12/8/16 21:17,65
1,12/8/16 21:18,63
1,12/8/16 21:19,64
1,12/8/16 21:20,65
1,12/8/16 21:21,65
1,12/8/16 21:22,65
1,12/8/16 21:23,63
1,12/8/16 21:24,71
1,12/8/16 21:25,69
1,12/8/16 21:26,71
1,12/8/16 21:27,71
1,12/8/16 21:28,71
1,12/8/16 21:29,72
1,12/8/16 21:30,71
1,12/8/16 21:31,70
1,12/8/16 21:32,85
1,12/8/16 21:33,71
1,12/8/16 21:34,67
1,12/8/16 21:35,68
1,12/8/16 21:36,65
1,12/8/16 21:37,64
1,12/8/16 21:38,64
1,12/8/16 21:39,65
1,12/8/16 21:40,69
1,12/8/16 21:41,67
1,12/8/16 21:42,66
1,12/8/16 21:43,68
1,12/8/16 21:44,70
1,12/8/16 21:45,65
1,12/8/16 21:46,67
1,12/8/16 21:47,69
1,12/8/16 21:48,66
1,12/8/16 21:49,66
1,12/8/16 21:50,67
1,12/8/16 21:51,69
1,12/8/16 21:52,69
1,12/8/16 21:53,73
1,12/8/16 21:54,67
1,12/8/16 21:55,64
1,12/8/16 21:56,66
1,12/8/16 21:57,69
1,12/8/16 21:58,65
1,12/8/16 21:59,65
1,12/8/16 22:00,64
1,12/8/16 22:01,64
1,12/8/16 22:02,66
1,12/8/16 22:03,65
1,12/8/16 22:04,63
1,12/8/16 22:05,63
1,12/8/16 22:06,62
1,12/8/16 22:07,62
1,12/8/16 22:08,63
1,12/8/16 22:09,67
1,12/8/16 22:10,64
1,12/8/16 22:11,66
1,12/8/16 22:12,62
1,12/8/16 22:13,62
1,12/8/16 22:14,63
1,12/8/16 22:15,61
1,12/8/16 22:16,60
1,12/8/16 22:17,60
1,12/8/16 22:18,61
1,12/8/16 22:19,61
1,12/8/16 22:20,61
1,12/8/16 22:21,60
1,12/8/16 22:22,60
1,12/8/16 22:23,60
1,12/8/16 22:24,60
1,12/8/16 22:25,62
1,12/8/16 22:26,61
1,12/8/16 22:27,65
1,12/8/16 22:28,62
1,12/8/16 22:29,63
1,12/8/16 22:30,65
1,12/8/16 22:31,66
1,12/8/16 22:32,65
1,12/8/16 22:33,66
1,12/8/16 22:34,69
1,12/8/16 22:35,64
1,12/8/16 22:36,62
1,12/8/16 22:37,62
1,12/8/16 22:38,62
1,12/8/16 22:39,62
1,12/8/16 22:40,63
1,12/8/16 22:41,63
1,12/8/16 22:42,62
1,12/8/16 22:43,63
1,12/8/16 22:44,63
1,12/8/16 22:45,63
1,12/8/16 22:46,63
1,12/8/16 22:47,63
1,12/8/16 22:48,62
1,12/8/16 22:49,63
1,12/8/16 22:50,62
1,12/8/16 22:51,62
1,12/8/16 22:52,63
1,12/8/16 22:53,63
1,12/8/16 22:54,63
1,12/8/16 22:55,62
1,12/8/16 22:56,62
1,12/8/16 22:57,62
1,12/8/16 22:58,63
1,12/8/16 22:59,63
1,12/8/16 23:00,63
1,12/8/16 23:01,63
1,12/8/16 23:02,63
1,12/8/16 23:03,63
1,12/8/16 23:04,63
1,12/8/16 23:05,63
1,12/8/16 23:06,63
