ID,DisplayTime,Value
1,12/11/16 9:55,145
1,12/11/16 10:00,143
1,12/11/16 10:05,142
1,12/11/16 10:10,141
1,12/11/16 10:15,139
1,12/11/16 10:20,138
1,12/11/16 10:25,134
1,12/11/16 10:30,133
1,12/11/16 10:35,138
1,12/11/16 10:40,137
1,12/11/16 10:50,133
1,12/11/16 10:55,117
1,12/11/16 11:00,117
1,12/11/16 11:05,119
1,12/11/16 11:10,114
1,12/11/16 11:15,115
1,12/11/16 11:20,111
1,12/11/16 11:25,109
1,12/11/16 11:30,110
1,12/11/16 11:35,109
1,12/11/16 11:40,113
1,12/11/16 11:45,120
1,12/11/16 11:50,128
1,12/11/16 11:55,134
1,12/11/16 12:00,134
1,12/11/16 12:05,140
1,12/11/16 12:10,140
1,12/11/16 12:15,147
1,12/11/16 12:20,140
1,12/11/16 12:25,142
1,12/11/16 12:30,142
1,12/11/16 12:35,139
1,12/11/16 12:40,136
1,12/11/16 12:45,142
1,12/11/16 12:50,151
1,12/11/16 12:55,156
1,12/11/16 13:00,164
1,12/11/16 13:05,172
1,12/11/16 13:10,176
1,12/11/16 13:15,179
1,12/11/16 13:20,183
1,12/11/16 13:25,183
1,12/11/16 13:30,182
1,12/11/16 13:35,177
1,12/11/16 13:40,178
1,12/11/16 13:45,172
1,12/11/16 13:50,171
1,12/11/16 13:55,167
1,12/11/16 14:00,163
1,12/11/16 14:05,163
1,12/11/16 14:10,160
1,12/11/16 14:15,152
1,12/11/16 14:20,153
1,12/11/16 14:25,152
1,12/11/16 14:30,145
1,12/11/16 14:35,140
1,12/11/16 14:40,137
1,12/11/16 14:45,138
1,12/11/16 14:50,135
1,12/11/16 14:55,135
1,12/11/16 15:00,133
1,12/11/16 15:05,129
1,12/11/16 15:10,131
1,12/11/16 15:15,130
1,12/11/16 15:20,130
1,12/11/16 15:25,128
1,12/11/16 15:30,128
1,12/11/16 15:35,121
1,12/11/16 15:40,122
1,12/11/16 15:45,122
1,12/11/16 15:50,119
1,12/11/16 15:55,120
1,12/11/16 16:00,119
1,12/11/16 16:05,119
1,12/11/16 16:10,120
1,12/11/16 16:15,118
1,12/11/16 16:20,118
1,12/11/16 16:25,122
1,12/11/16 16:30,127
1,12/11/16 16:35,131
1,12/11/16 16:40,138
1,12/11/16 16:45,145
1,12/11/16 16:50,151
1,12/11/16 16:55,157
1,12/11/16 17:00,164
1,12/11/16 17:05,168
1,12/11/16 17:10,162
1,12/11/16 17:15,166
1,12/11/16 17:20,170
1,12/11/16 17:25,178
1,12/11/16 17:30,180
1,12/11/16 17:35,181
1,12/11/16 17:40,182
1,12/11/16 17:45,190
1,12/11/16 17:50,190
1,12/11/16 17:55,194
1,12/11/16 18:00,198
1,12/11/16 18:05,202
1,12/11/16 18:10,209
1,12/11/16 18:20,214
1,12/11/16 18:25,222
1,12/11/16 18:30,223
1,12/11/16 18:35,225
1,12/11/16 18:40,229
1,12/11/16 18:45,230
1,12/11/16 18:50,231
1,12/11/16 18:55,228
1,12/11/16 19:00,227
1,12/11/16 19:05,225
1,12/11/16 19:10,222
1,12/11/16 19:15,224
1,12/11/16 19:20,219
1,12/11/16 19:25,215
1,12/11/16 19:30,211
1,12/11/16 19:35,204
1,12/11/16 19:40,197
1,12/11/16 19:45,191
1,12/11/16 19:50,188
1,12/11/16 19:55,183
1,12/11/16 20:00,178
1,12/11/16 20:05,183
1,12/11/16 20:10,183
1,12/11/16 20:15,179
1,12/11/16 20:20,183
1,12/11/16 20:25,175
1,12/11/16 20:30,173
1,12/11/16 20:35,171
1,12/11/16 20:40,169
1,12/11/16 20:45,168
1,12/11/16 20:50,165
1,12/11/16 20:55,167
1,12/11/16 21:00,167
1,12/11/16 21:05,164
1,12/11/16 21:10,162
1,12/11/16 21:15,162
1,12/11/16 21:20,155
1,12/11/16 21:25,151
1,12/11/16 21:30,149
1,12/11/16 21:35,154
1,12/11/16 21:40,151
1,12/11/16 21:45,146
1,12/11/16 21:50,145
1,12/11/16 21:55,144
1,12/11/16 22:00,142
1,12/11/16 22:05,135
1,12/11/16 22:10,140
1,12/11/16 22:15,141
1,12/11/16 22:20,138
1,12/11/16 22:25,127
1,12/11/16 22:30,124
1,12/11/16 22:35,123
1,12/11/16 22:40,122
1,12/11/16 22:45,120
1,12/11/16 22:50,119
1,12/11/16 22:55,115
1,12/11/16 23:00,109
1,12/11/16 23:05,105
1,12/11/16 23:10,102
1,12/11/16 23:15,98
1,12/11/16 23:20,96
1,12/11/16 23:25,99
1,12/11/16 23:30,91
1,12/11/16 23:35,86
1,12/11/16 23:40,83
1,12/11/16 23:45,83
1,12/11/16 23:50,80
1,12/11/16 23:55,79
1,12/12/16 0:00,77
1,12/12/16 0:05,77
1,12/12/16 0:10,76
1,12/12/16 0:15,75
1,12/12/16 0:20,75
1,12/12/16 0:25,78
1,12/12/16 0:30,80
1,12/12/16 0:35,80
1,12/12/16 0:40,79
1,12/12/16 0:45,72
1,12/12/16 0:50,66
1,12/12/16 0:55,64
1,12/12/16 1:00,63
1,12/12/16 1:05,62
1,12/12/16 1:10,62
1,12/12/16 1:15,61
1,12/12/16 1:20,61
1,12/12/16 1:25,60
1,12/12/16 1:30,60
1,12/12/16 1:35,60
1,12/12/16 1:40,61
1,12/12/16 1:45,61
1,12/12/16 1:50,67
1,12/12/16 1:55,70
1,12/12/16 2:00,73
1,12/12/16 2:05,74
1,12/12/16 2:10,75
1,12/12/16 2:15,76
1,12/12/16 2:20,77
1,12/12/16 2:25,78
1,12/12/16 2:30,78
1,12/12/16 2:35,79
1,12/12/16 2:40,84
1,12/12/16 2:45,87
1,12/12/16 2:50,90
1,12/12/16 2:55,92
1,12/12/16 3:00,94
1,12/12/16 3:05,95
1,12/12/16 3:10,96
1,12/12/16 3:15,96
1,12/12/16 3:20,96
1,12/12/16 3:25,95
1,12/12/16 3:30,96
1,12/12/16 3:35,88
1,12/12/16 3:40,97
1,12/12/16 3:45,100
1,12/12/16 3:50,101
1,12/12/16 3:55,102
1,12/12/16 4:00,102
1,12/12/16 4:05,102
1,12/12/16 4:10,106
1,12/12/16 4:15,109
1,12/12/16 4:20,92
1,12/12/16 4:25,84
1,12/12/16 4:30,92
1,12/12/16 4:35,93
1,12/12/16 4:40,94
1,12/12/16 4:45,94
1,12/12/16 4:50,95
1,12/12/16 4:55,87
1,12/12/16 5:00,87
1,12/12/16 5:05,87
1,12/12/16 5:10,88
1,12/12/16 5:15,93
1,12/12/16 5:20,95
1,12/12/16 5:25,96
1,12/12/16 5:30,98
1,12/12/16 5:35,97
1,12/12/16 5:40,91
1,12/12/16 5:45,90
1,12/12/16 5:50,90
1,12/12/16 5:55,89
1,12/12/16 6:00,102
1,12/12/16 6:05,105
1,12/12/16 6:10,104
1,12/12/16 6:15,106
1,12/12/16 6:20,107
1,12/12/16 6:25,101
1,12/12/16 6:30,95
1,12/12/16 6:35,95
1,12/12/16 6:40,99
1,12/12/16 6:45,102
1,12/12/16 6:50,100
1,12/12/16 6:55,97
1,12/12/16 7:00,94
1,12/12/16 7:05,97
1,12/12/16 7:10,113
1,12/12/16 7:15,100
1,12/12/16 7:20,99
1,12/12/16 7:25,98
1,12/12/16 7:30,93
1,12/12/16 7:35,93
1,12/12/16 7:40,96
1,12/12/16 7:45,100
1,12/12/16 7:50,105
1,12/12/16 7:55,107
1,12/12/16 8:10,112
1,12/12/16 8:15,114
1,12/12/16 8:20,113
1,12/12/16 17:45,167
1,12/12/16 17:50,175
1,12/12/16 18:00,181
1,12/12/16 18:05,181
1,12/12/16 18:10,181
1,12/12/16 18:15,171
1,12/12/16 18:20,166
1,12/12/16 18:25,166
1,12/12/16 18:30,172
1,12/12/16 18:35,169
1,12/12/16 18:40,166
1,12/12/16 18:45,163
1,12/12/16 18:50,160
1,12/12/16 18:55,158
1,12/12/16 19:00,158
1,12/12/16 19:05,161
1,12/12/16 19:10,167
1,12/12/16 19:15,168
1,12/12/16 19:20,168
1,12/12/16 19:25,166
1,12/12/16 19:30,166
1,12/12/16 19:35,163
1,12/12/16 19:40,164
1,12/12/16 19:45,164
1,12/12/16 19:50,163
1,12/12/16 19:55,166
1,12/12/16 20:00,167
1,12/12/16 20:05,168
1,12/12/16 20:10,170
1,12/12/16 20:15,181
1,12/12/16 20:20,184
1,12/12/16 20:25,186
1,12/12/16 20:30,186
1,12/12/16 20:35,186
1,12/12/16 20:40,186
1,12/12/16 20:45,186
1,12/12/16 20:50,187
1,12/12/16 20:55,188
1,12/12/16 21:00,192
1,12/12/16 21:05,193
1,12/12/16 21:10,192
1,12/12/16 21:15,195
1,12/12/16 21:20,194
1,12/12/16 21:25,193
1,12/12/16 21:30,190
1,12/12/16 21:35,189
1,12/12/16 21:40,192
1,12/12/16 21:45,188
1,12/12/16 21:50,188
1,12/12/16 21:55,178
1,12/12/16 22:00,173
1,12/12/16 22:05,168
1,12/12/16 22:10,168
1,12/12/16 22:15,170
1,12/12/16 22:20,167
1,12/12/16 22:25,165
1,12/12/16 22:30,165
1,12/12/16 22:35,162
1,12/12/16 22:40,160
1,12/12/16 22:45,152
1,12/12/16 22:50,149
1,12/12/16 22:55,151
1,12/12/16 23:00,150
1,12/12/16 23:05,148
1,12/12/16 23:10,148
1,12/12/16 23:15,147
1,12/12/16 23:20,148
1,12/12/16 23:25,151
1,12/12/16 23:30,144
1,12/12/16 23:35,144
1,12/12/16 23:40,144
1,12/12/16 23:45,142
1,12/12/16 23:50,141
1,12/12/16 23:55,139
1,12/13/16 0:00,139
1,12/13/16 0:05,138
1,12/13/16 0:10,137
1,12/13/16 0:15,135
1,12/13/16 0:20,135
1,12/13/16 0:25,134
1,12/13/16 0:30,133
1,12/13/16 0:35,132
1,12/13/16 0:40,147
1,12/13/16 0:45,146
1,12/13/16 0:50,144
1,12/13/16 0:55,140
1,12/13/16 1:00,140
1,12/13/16 1:05,139
1,12/13/16 1:10,138
1,12/13/16 1:15,138
1,12/13/16 1:20,138
1,12/13/16 1:25,137
1,12/13/16 1:30,136
1,12/13/16 1:35,132
1,12/13/16 1:40,116
1,12/13/16 1:45,114
1,12/13/16 1:50,113
1,12/13/16 1:55,113
1,12/13/16 2:00,113
1,12/13/16 2:05,112
1,12/13/16 2:10,111
1,12/13/16 2:15,111
1,12/13/16 2:20,111
1,12/13/16 2:25,111
1,12/13/16 2:30,112
1,12/13/16 2:35,112
1,12/13/16 2:40,110
1,12/13/16 2:45,109
1,12/13/16 2:50,108
1,12/13/16 2:55,107
1,12/13/16 3:00,106
1,12/13/16 3:05,106
1,12/13/16 3:10,105
1,12/13/16 3:15,105
1,12/13/16 3:20,105
1,12/13/16 3:25,104
1,12/13/16 3:30,108
1,12/13/16 3:35,110
1,12/13/16 3:40,111
1,12/13/16 3:45,116
1,12/13/16 3:50,118
1,12/13/16 3:55,117
1,12/13/16 4:00,116
1,12/13/16 4:05,117
1,12/13/16 4:10,117
1,12/13/16 4:15,118
1,12/13/16 4:20,121
1,12/13/16 4:25,123
1,12/13/16 4:30,124
1,12/13/16 4:35,121
1,12/13/16 4:40,127
1,12/13/16 4:45,132
1,12/13/16 4:50,133
1,12/13/16 4:55,134
1,12/13/16 5:00,129
1,12/13/16 5:05,128
1,12/13/16 5:10,128
1,12/13/16 5:15,129
1,12/13/16 5:20,130
1,12/13/16 5:25,130
1,12/13/16 5:30,130
1,12/13/16 5:35,129
1,12/13/16 5:40,117
1,12/13/16 5:45,116
1,12/13/16 5:50,130
1,12/13/16 5:55,136
1,12/13/16 6:00,134
1,12/13/16 6:05,132
1,12/13/16 6:10,127
1,12/13/16 6:15,135
1,12/13/16 6:20,141
1,12/13/16 6:25,136
1,12/13/16 6:30,135
1,12/13/16 6:35,136
1,12/13/16 6:40,139
1,12/13/16 6:45,143
1,12/13/16 6:50,143
1,12/13/16 6:55,145
1,12/13/16 7:00,144
1,12/13/16 7:05,143
1,12/13/16 7:10,132
1,12/13/16 7:15,128
1,12/13/16 7:20,127
1,12/13/16 7:25,132
1,12/13/16 7:30,139
1,12/13/16 7:35,145
1,12/13/16 7:40,150
1,12/13/16 7:50,158
1,12/13/16 7:55,175
1,12/13/16 8:00,174
1,12/13/16 8:05,171
1,12/13/16 8:10,167
1,12/13/16 8:15,157
1,12/13/16 8:20,162
1,12/13/16 8:25,165
1,12/13/16 8:30,168
1,12/13/16 8:35,167
1,12/13/16 8:40,169
1,12/13/16 8:45,174
1,12/13/16 8:50,176
1,12/13/16 8:55,177
1,12/13/16 9:00,175
1,12/13/16 9:05,175
1,12/13/16 9:10,172
1,12/13/16 9:15,170
1,12/13/16 9:20,168
1,12/13/16 9:25,166
1,12/13/16 9:30,166
1,12/13/16 9:35,161
1,12/13/16 9:40,161
1,12/13/16 9:45,156
1,12/13/16 9:50,154
1,12/13/16 9:55,155
1,12/13/16 10:00,150
1,12/13/16 10:05,148
1,12/13/16 10:10,148
1,12/13/16 10:15,148
1,12/13/16 10:20,148
1,12/13/16 10:25,144
1,12/13/16 10:30,142
1,12/13/16 10:35,139
1,12/13/16 10:40,139
1,12/13/16 10:45,140
1,12/13/16 10:50,138
1,12/13/16 10:55,139
1,12/13/16 11:00,141
1,12/13/16 11:05,140
1,12/13/16 11:10,138
1,12/13/16 11:15,136
1,12/13/16 11:20,133
1,12/13/16 11:25,132
1,12/13/16 11:30,131
1,12/13/16 11:35,128
1,12/13/16 11:40,126
1,12/13/16 11:45,123
1,12/13/16 11:50,122
1,12/13/16 11:55,119
1,12/13/16 12:00,118
1,12/13/16 12:05,115
1,12/13/16 12:10,114
1,12/13/16 12:15,112
1,12/13/16 12:20,110
1,12/13/16 12:25,108
1,12/13/16 12:30,103
1,12/13/16 12:35,99
1,12/13/16 12:40,103
1,12/13/16 12:45,103
1,12/13/16 12:50,103
1,12/13/16 12:55,102
1,12/13/16 13:00,100
1,12/13/16 13:05,99
1,12/13/16 13:10,96
1,12/13/16 13:15,92
1,12/13/16 13:20,89
1,12/13/16 13:25,88
1,12/13/16 13:30,96
1,12/13/16 13:35,101
1,12/13/16 13:40,105
1,12/13/16 13:45,112
1,12/13/16 13:50,116
1,12/13/16 13:55,118
1,12/13/16 14:00,113
1,12/13/16 14:05,110
1,12/13/16 14:10,108
1,12/13/16 14:15,111
1,12/13/16 14:20,113
1,12/13/16 14:25,117
1,12/13/16 14:30,117
1,12/13/16 14:35,127
1,12/13/16 14:40,135
1,12/13/16 14:45,139
1,12/13/16 14:50,144
1,12/13/16 14:55,145
1,12/13/16 15:00,143
1,12/13/16 15:05,144
1,12/13/16 15:10,144
1,12/13/16 15:15,148
1,12/13/16 15:20,148
1,12/13/16 15:25,149
1,12/13/16 15:30,150
1,12/13/16 15:35,152
1,12/13/16 15:40,159
1,12/13/16 15:45,163
1,12/13/16 15:50,161
1,12/13/16 15:55,161
1,12/13/16 16:00,164
1,12/13/16 16:05,166
1,12/13/16 16:10,170
1,12/13/16 16:15,174
1,12/13/16 16:20,177
1,12/13/16 16:25,181
1,12/13/16 16:30,185
1,12/13/16 16:35,185
1,12/13/16 16:40,181
1,12/13/16 16:45,184
1,12/13/16 16:50,184
1,12/13/16 16:55,192
1,12/13/16 17:00,188
1,12/13/16 17:05,191
1,12/13/16 17:10,193
1,12/13/16 17:15,193
1,12/13/16 17:20,190
1,12/13/16 17:25,187
1,12/13/16 17:30,187
1,12/13/16 17:35,187
1,12/13/16 17:40,188
1,12/13/16 17:45,186
1,12/13/16 17:50,186
1,12/13/16 17:55,181
1,12/13/16 18:00,178
1,12/13/16 18:05,183
1,12/13/16 18:10,180
1,12/13/16 18:15,172
1,12/13/16 18:20,169
1,12/13/16 18:25,168
1,12/13/16 18:30,171
1,12/13/16 18:35,169
1,12/13/16 18:40,167
1,12/13/16 18:45,168
1,12/13/16 18:50,171
1,12/13/16 18:55,168
1,12/13/16 19:00,168
1,12/13/16 19:05,170
1,12/13/16 19:10,173
1,12/13/16 19:15,172
1,12/13/16 19:20,172
1,12/13/16 19:25,174
1,12/13/16 19:30,176
1,12/13/16 19:35,174
1,12/13/16 19:40,177
1,12/13/16 19:45,179
1,12/13/16 19:50,183
1,12/13/16 19:55,176
1,12/13/16 20:00,185
1,12/13/16 20:05,184
1,12/13/16 20:10,185
1,12/13/16 20:15,184
1,12/13/16 20:20,182
1,12/13/16 20:25,181
1,12/13/16 20:30,183
1,12/13/16 20:35,183
1,12/13/16 20:40,184
1,12/13/16 20:45,186
1,12/13/16 20:50,193
1,12/13/16 20:55,190
1,12/13/16 21:00,189
1,12/13/16 21:05,221
1,12/13/16 21:10,233
1,12/13/16 21:15,219
1,12/13/16 21:20,226
1,12/13/16 21:25,228
1,12/13/16 21:30,225
1,12/13/16 21:35,227
1,12/13/16 21:40,227
1,12/13/16 21:45,221
1,12/13/16 21:50,218
1,12/13/16 21:55,213
1,12/13/16 22:00,212
1,12/13/16 22:05,211
1,12/13/16 22:10,212
1,12/13/16 22:15,219
1,12/13/16 22:20,207
1,12/13/16 22:25,203
1,12/13/16 22:30,202
1,12/13/16 22:35,200
1,12/13/16 22:40,198
1,12/13/16 22:45,194
1,12/13/16 22:50,193
1,12/13/16 22:55,192
1,12/13/16 23:00,191
1,12/13/16 23:05,190
1,12/13/16 23:10,189
1,12/13/16 23:15,187
1,12/13/16 23:20,185
1,12/13/16 23:25,184
1,12/13/16 23:30,183
1,12/13/16 23:35,178
1,12/13/16 23:40,160
1,12/13/16 23:45,155
1,12/13/16 23:50,151
1,12/13/16 23:55,147
1,12/14/16 0:00,146
1,12/14/16 0:05,146
1,12/14/16 0:10,146
1,12/14/16 0:15,145
1,12/14/16 0:20,144
1,12/14/16 0:25,145
1,12/14/16 0:30,147
1,12/14/16 0:35,148
1,12/14/16 0:40,149
1,12/14/16 0:45,147
1,12/14/16 0:50,146
1,12/14/16 0:55,147
1,12/14/16 1:00,153
1,12/14/16 1:05,151
1,12/14/16 1:10,149
1,12/14/16 1:15,148
1,12/14/16 1:20,146
1,12/14/16 1:25,144
1,12/14/16 1:30,142
1,12/14/16 1:35,141
1,12/14/16 1:40,139
1,12/14/16 1:45,138
1,12/14/16 1:50,136
1,12/14/16 1:55,134
1,12/14/16 2:00,132
1,12/14/16 2:05,131
1,12/14/16 2:10,130
1,12/14/16 2:15,126
1,12/14/16 2:20,123
1,12/14/16 2:25,125
1,12/14/16 2:30,125
1,12/14/16 2:35,126
1,12/14/16 2:40,127
1,12/14/16 2:45,128
1,12/14/16 2:50,129
1,12/14/16 2:55,131
1,12/14/16 3:00,133
1,12/14/16 3:05,134
1,12/14/16 3:10,135
1,12/14/16 3:15,129
1,12/14/16 3:20,130
1,12/14/16 3:25,130
1,12/14/16 3:30,131
1,12/14/16 3:35,132
1,12/14/16 3:40,132
1,12/14/16 3:45,131
1,12/14/16 3:50,126
1,12/14/16 3:55,126
1,12/14/16 4:00,126
1,12/14/16 4:05,127
1,12/14/16 4:10,128
1,12/14/16 4:15,130
1,12/14/16 4:20,130
1,12/14/16 4:25,130
1,12/14/16 4:30,132
1,12/14/16 4:35,134
1,12/14/16 4:40,138
1,12/14/16 4:45,138
1,12/14/16 4:50,139
1,12/14/16 4:55,139
1,12/14/16 5:00,141
1,12/14/16 5:05,141
1,12/14/16 5:10,141
1,12/14/16 5:15,142
1,12/14/16 5:20,139
1,12/14/16 5:25,131
1,12/14/16 5:30,127
1,12/14/16 5:35,128
1,12/14/16 5:40,127
1,12/14/16 5:45,125
1,12/14/16 5:50,136
1,12/14/16 5:55,137
1,12/14/16 6:00,128
1,12/14/16 6:05,134
1,12/14/16 6:10,133
1,12/14/16 6:15,133
1,12/14/16 6:20,133
1,12/14/16 6:25,125
1,12/14/16 6:30,132
1,12/14/16 6:35,129
1,12/14/16 6:40,129
1,12/14/16 6:45,131
1,12/14/16 6:50,126
1,12/14/16 6:55,128
1,12/14/16 7:00,129
1,12/14/16 7:05,132
1,12/14/16 7:10,133
1,12/14/16 7:15,137
1,12/14/16 7:20,135
1,12/14/16 7:25,143
1,12/14/16 7:30,137
1,12/14/16 7:35,142
1,12/14/16 7:40,134
1,12/14/16 7:45,144
1,12/14/16 7:50,156
1,12/14/16 7:55,168
1,12/14/16 8:00,179
1,12/14/16 8:05,187
1,12/14/16 8:10,199
1,12/14/16 8:15,207
1,12/14/16 8:20,204
1,12/14/16 8:25,203
1,12/14/16 8:30,197
1,12/14/16 8:35,198
1,12/14/16 8:40,206
1,12/14/16 8:45,196
1,12/14/16 8:50,177
1,12/14/16 8:55,163
1,12/14/16 9:00,152
1,12/14/16 9:05,145
1,12/14/16 9:10,137
1,12/14/16 9:15,132
1,12/14/16 9:20,134
1,12/14/16 9:25,134
1,12/14/16 9:30,134
1,12/14/16 9:35,135
1,12/14/16 9:40,135
1,12/14/16 9:45,136
1,12/14/16 9:50,138
1,12/14/16 9:55,139
1,12/14/16 10:00,136
1,12/14/16 10:05,132
1,12/14/16 10:10,133
1,12/14/16 10:15,132
1,12/14/16 10:20,129
1,12/14/16 10:25,129
1,12/14/16 10:30,127
1,12/14/16 10:35,129
1,12/14/16 10:40,126
1,12/14/16 10:45,123
1,12/14/16 10:50,122
1,12/14/16 10:55,119
1,12/14/16 11:00,120
1,12/14/16 11:05,121
1,12/14/16 11:10,120
1,12/14/16 11:15,120
1,12/14/16 11:20,120
1,12/14/16 11:25,119
1,12/14/16 11:30,119
1,12/14/16 11:35,118
1,12/14/16 11:40,115
1,12/14/16 11:45,111
1,12/14/16 11:50,108
1,12/14/16 11:55,106
1,12/14/16 12:00,105
1,12/14/16 12:05,105
1,12/14/16 12:10,108
1,12/14/16 12:15,113
1,12/14/16 12:20,121
1,12/14/16 12:25,118
1,12/14/16 12:30,120
1,12/14/16 12:35,120
1,12/14/16 12:40,118
1,12/14/16 12:45,115
1,12/14/16 12:50,111
1,12/14/16 12:55,107
1,12/14/16 13:00,103
1,12/14/16 13:05,99
1,12/14/16 13:10,96
1,12/14/16 13:15,95
1,12/14/16 13:20,93
1,12/14/16 13:25,91
1,12/14/16 13:30,90
1,12/14/16 13:35,88
1,12/14/16 13:40,87
1,12/14/16 13:45,85
1,12/14/16 13:50,82
1,12/14/16 13:55,80
1,12/14/16 14:00,77
1,12/14/16 14:05,73
1,12/14/16 14:10,79
1,12/14/16 14:15,77
1,12/14/16 14:20,71
1,12/14/16 14:25,64
2,1/18/17 23:44,108
2,1/18/17 23:49,103
2,1/18/17 23:54,105
2,1/18/17 23:59,107
2,1/19/17 0:04,109
2,1/19/17 0:09,112
2,1/19/17 0:14,113
2,1/19/17 0:19,113
2,1/19/17 0:24,111
2,1/19/17 0:29,107
2,1/19/17 0:34,109
2,1/19/17 0:39,109
2,1/19/17 0:44,110
2,1/19/17 0:49,111
2,1/19/17 0:54,106
2,1/19/17 0:59,105
2,1/19/17 1:04,109
2,1/19/17 1:09,111
2,1/19/17 1:14,112
2,1/19/17 1:19,112
2,1/19/17 1:24,112
2,1/19/17 1:29,112
2,1/19/17 1:34,111
2,1/19/17 1:39,106
2,1/19/17 1:44,104
2,1/19/17 1:49,104
2,1/19/17 1:54,107
2,1/19/17 1:59,105
2,1/19/17 2:04,104
2,1/19/17 2:09,103
2,1/19/17 2:14,101
2,1/19/17 2:19,100
2,1/19/17 2:24,98
2,1/19/17 2:29,97
2,1/19/17 2:34,95
2,1/19/17 2:39,93
2,1/19/17 2:44,102
2,1/19/17 2:49,103
2,1/19/17 2:54,91
2,1/19/17 2:59,85
2,1/19/17 3:04,79
2,1/19/17 3:09,85
2,1/19/17 3:14,88
2,1/19/17 3:19,84
2,1/19/17 3:24,76
2,1/19/17 3:29,69
2,1/19/17 3:34,65
2,1/19/17 3:39,62
2,1/19/17 3:44,61
2,1/19/17 3:49,60
2,1/19/17 3:54,61
2,1/19/17 3:59,60
2,1/19/17 4:04,62
2,1/19/17 4:09,68
2,1/19/17 4:14,63
2,1/19/17 4:19,75
2,1/19/17 4:24,74
2,1/19/17 4:29,83
2,1/19/17 4:34,88
2,1/19/17 4:39,90
2,1/19/17 4:44,87
2,1/19/17 4:49,69
2,1/19/17 4:54,75
2,1/19/17 4:59,70
2,1/19/17 5:04,66
2,1/19/17 5:09,64
2,1/19/17 5:14,64
2,1/19/17 5:19,65
2,1/19/17 5:24,67
2,1/19/17 5:29,76
2,1/19/17 5:34,77
2,1/19/17 5:39,78
2,1/19/17 5:44,78
2,1/19/17 5:49,77
2,1/19/17 5:54,87
2,1/19/17 5:59,89
2,1/19/17 6:04,89
2,1/19/17 6:09,91
2,1/19/17 6:14,90
2,1/19/17 6:19,90
2,1/19/17 6:24,84
2,1/19/17 6:29,80
2,1/19/17 6:34,90
2,1/19/17 6:39,95
2,1/19/17 6:44,97
2,1/19/17 6:49,102
2,1/19/17 6:54,106
2,1/19/17 6:59,107
2,1/19/17 7:04,114
2,1/19/17 7:09,109
2,1/19/17 7:14,109
2,1/19/17 7:19,111
2,1/19/17 7:24,113
2,1/19/17 7:29,117
2,1/19/17 7:34,121
2,1/19/17 7:39,122
2,1/19/17 7:44,122
2,1/19/17 7:49,124
2,1/19/17 7:54,123
2,1/19/17 7:59,127
2,1/19/17 8:04,131
2,1/19/17 8:09,132
2,1/19/17 8:14,135
2,1/19/17 8:19,147
2,1/19/17 8:24,150
2,1/19/17 8:29,150
2,1/19/17 8:34,145
2,1/19/17 8:39,140
2,1/19/17 8:44,133
2,1/19/17 8:49,127
2,1/19/17 8:54,121
2,1/19/17 8:59,115
2,1/19/17 9:04,110
2,1/19/17 9:09,106
2,1/19/17 9:14,101
2,1/19/17 9:19,97
2,1/19/17 9:24,95
2,1/19/17 9:29,93
2,1/19/17 9:34,93
2,1/19/17 9:39,91
2,1/19/17 9:44,90
2,1/19/17 9:49,89
2,1/19/17 9:54,85
2,1/19/17 9:59,84
2,1/19/17 10:04,86
2,1/19/17 10:09,89
2,1/19/17 10:14,90
2,1/19/17 10:19,90
2,1/19/17 10:24,90
2,1/19/17 10:29,89
2,1/19/17 10:34,88
2,1/19/17 10:39,86
2,1/19/17 10:44,84
2,1/19/17 10:49,82
2,1/19/17 10:54,81
2,1/19/17 10:59,80
2,1/19/17 11:04,79
2,1/19/17 11:09,79
2,1/19/17 11:14,79
2,1/19/17 11:19,79
2,1/19/17 11:24,78
2,1/19/17 11:29,78
2,1/19/17 11:34,78
2,1/19/17 11:39,78
2,1/19/17 11:44,78
2,1/19/17 11:49,79
2,1/19/17 11:54,79
2,1/19/17 11:59,78
2,1/19/17 12:04,78
2,1/19/17 12:09,76
2,1/19/17 12:14,74
2,1/19/17 12:19,71
2,1/19/17 12:24,70
2,1/19/17 12:29,71
2,1/19/17 12:34,73
2,1/19/17 12:39,77
2,1/19/17 12:44,81
2,1/19/17 12:49,85
2,1/19/17 12:54,86
2,1/19/17 12:59,87
2,1/19/17 13:04,89
2,1/19/17 13:09,91
2,1/19/17 13:14,94
2,1/19/17 13:19,95
2,1/19/17 13:24,96
2,1/19/17 13:29,98
2,1/19/17 13:34,99
2,1/19/17 13:39,100
2,1/19/17 13:44,100
2,1/19/17 13:49,100
2,1/19/17 13:54,100
2,1/19/17 13:59,99
2,1/19/17 14:04,100
2,1/19/17 14:09,100
2,1/19/17 14:14,100
2,1/19/17 14:19,97
2,1/19/17 14:24,92
2,1/19/17 14:29,86
2,1/19/17 14:34,80
2,1/19/17 14:39,75
2,1/19/17 14:44,71
2,1/19/17 14:49,67
2,1/19/17 14:54,64
2,1/19/17 14:59,61
2,1/19/17 15:04,61
2,1/19/17 15:09,63
2,1/19/17 15:14,64
2,1/19/17 15:19,64
2,1/19/17 15:24,66
2,1/19/17 15:29,69
2,1/19/17 15:34,71
2,1/19/17 15:39,71
2,1/19/17 15:44,71
2,1/19/17 15:49,71
2,1/19/17 15:54,71
2,1/19/17 15:59,72
2,1/19/17 16:04,73
2,1/19/17 16:09,75
